Urun Başlığı,Link,Marka,İşletim Sistemi,Dahili Hafıza,RAM Kapasitesi,Görüntü Teknolojisi,Ekran Çözünürlüğü,Kamera Çözünürlüğü,Batarya Kapasitesi Aralığı,Mobil Bağlantı Hızı,Ekran Boyutu,Parmak İzi Okuyucu,Yüz Tanıma,Suya/Toza Dayanıklılık,Çift Hat,Arttırılabilir Hafıza (Hafıza Kartı Desteği),Ekran Yenileme Hızı,Fiyat
Samsung Galaxy S20 FE (Çift SIM) 128GB Cloud Red (Samsung Türkiye Garantili) SM-G780FLVDTUR ,https://www.trendyol.com/samsung/galaxy-s20-fe-cift-sim-128gb-cloud-red-samsung-turkiye-garantili-p-50419879,Samsung,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,,120 Hz,8999 TL
Apple iPhone 13 Mini 128GB Gece Yarısı Cep Telefonu (Apple Türkiye Garantili) 194252692929 ,https://www.trendyol.com/apple/iphone-13-mini-128gb-gece-yarisi-cep-telefonu-apple-turkiye-garantili-p-153303219,Apple,iOS,128 GB,4 GB,,,,2000-3000 mAh,5G,,,,Var,Var,Yok,,15599 TL
Huawei P Smart S Duos 128 GB Kristal Beyazı Cep Telefonu (Huawei Türkiye Garantili) HW-PSMRTSD ,https://www.trendyol.com/huawei/p-smart-s-duos-128-gb-kristal-beyazi-cep-telefonu-huawei-turkiye-garantili-p-44593750,Huawei,Android,128 GB,2 GB,OLED,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3348 TL
Casper Via F20 128GB Platin Yeşil Cep Telefonu (Casper Türkiye Garantili) ,https://www.trendyol.com/casper/via-f20-128gb-platin-yesil-cep-telefonu-casper-turkiye-garantili-p-98337259,Casper,Android,128 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Yok,Var,Var,,3349 TL
Apple iPhone 13 Pro 256GB Gümüş Cep Telefonu (Apple Türkiye Garantili) MLVC3TU/A ,https://www.trendyol.com/apple/iphone-13-pro-256gb-gumus-cep-telefonu-apple-turkiye-garantili-p-154794743,Apple,iOS,256 GB,8 GB,,,,4000-4500 mAh,5G,,,,Yok,Yok,Yok,,22398 TL
Xiaomi Redmi Note 8 128GB Mavi Cep Telefonu (İthalatçı Firma Garantili) M1908C3JG ,https://www.trendyol.com/xiaomi/redmi-note-8-128gb-mavi-cep-telefonu-ithalatci-firma-garantili-p-120797471,Xiaomi,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,3414 TL
Samsung Galaxy A20 A205F 32GB Kırmızı Cep Telefonu (Samsung Türkiye Garantili) SM-A205 ,https://www.trendyol.com/samsung/galaxy-a20-a205f-32gb-kirmizi-cep-telefonu-samsung-turkiye-garantili-p-6125428,Samsung,Android,32 GB,3 GB,AMOLED,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,,60 Hz,3300 TL
Xiaomi Redmi Note 9 Pro 64gb Redmi Note 9 Pro 64GB ,https://www.trendyol.com/xiaomi/redmi-note-9-pro-64gb-p-46523058,Xiaomi,Android,64 GB,6 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,3910 TL
Samsung Galaxy J2 J200f - Siyah Renk - 8gb - (Ithalatçı Garanti) SM-J2-8 ,https://www.trendyol.com/samsung/galaxy-j2-j200f-siyah-renk-8gb-ithalatci-garanti-p-40657696,Samsung,Android,8 GB,1 GB,AMOLED,HD+,5 - 10 MP,1000-2000 mAh,4.5G,"4 - 4,5 inç",Yok,Yok,Yok,Yok,Var,60 Hz,1150 TL
Xiaomi Redmi Note 8 128 Gb Siyah Cep Telefonu (İthalatçı Garantili) XM8128GB ,https://www.trendyol.com/xiaomi/redmi-note-8-128-gb-siyah-cep-telefonu-ithalatci-garantili-p-131265353,Xiaomi,Android,128 GB,4 GB,LCD,FHD+,15 - 20 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3414 TL
Tecno Phantom X 8gb Ram 256gb Mavi ( Türkiye Garantili) 2319 ,https://www.trendyol.com/tecno/phantom-x-8gb-ram-256gb-mavi-turkiye-garantili-p-183128433,Tecno,Android,256 GB,8 GB,,,,4500-5000 mAh,4.5G,,,,Yok,Var,Yok,,7499 TL
Vivo Vıvo V21 8/128 Gb Günbatımı Ritmi( Türkiye Garntili) VİVO V21 ,https://www.trendyol.com/vivo/vivo-v21-8-128-gb-gunbatimi-ritmi-turkiye-garntili-p-193933293,Vivo,Android,128 GB,8 GB,,,,3500-4000 mAh,4.5G,,,,Yok,Var,Var,,6299 TL
Samsung Galaxy A31 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-GLXA31128 ,https://www.trendyol.com/samsung/galaxy-a31-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-39296859,Samsung,Android,128 GB,4 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,3959 TL
Hikıng A23 128GB Mavi Cep Telefonu (Hiking Türkiye Garantili) HİKİNGA023 ,https://www.trendyol.com/hiking/a23-128gb-mavi-cep-telefonu-hiking-turkiye-garantili-p-74044790,Hiking,Android,128 GB,6 GB,LCD,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2999 TL
Xiaomi Redmi Note 10 5g 128gb Yeşil Cep Telefonu 6934177740640 ,https://www.trendyol.com/xiaomi/redmi-note-10-5g-128gb-yesil-cep-telefonu-p-147399959,Xiaomi,Android,128 GB,4 GB,,,,5000-6000 mAh,5G,,,Var,Var,Yok,Var,,4460 TL
Xiaomi Mi 10T 128GB Gümüş Cep Telefonu (Xiaomi Türkiye Garantili) 5079 ,https://www.trendyol.com/xiaomi/mi-10t-128gb-gumus-cep-telefonu-xiaomi-turkiye-garantili-p-65107508,Xiaomi,Android,128 GB,8 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,144 Hz,8999 TL
Xiaomi Mi Note 10 Lite 64 GB Mor Cep Telefonu (Xiaomi Türkiye Garantiili) XM-MI10LITE ,https://www.trendyol.com/xiaomi/mi-note-10-lite-64-gb-mor-cep-telefonu-xiaomi-turkiye-garantiili-p-40930062,Xiaomi,Android,64 GB,6 GB,AMOLED,FHD+,15 - 20 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,5500 TL
General Mobile Gm9 Go 16 Gb Cep Telefonu Altın - Garantili 01.GMB.062 ,https://www.trendyol.com/general-mobile/gm9-go-16-gb-cep-telefonu-altin-garantili-p-6516616,General Mobile,Android,16 GB,1 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,"5 - 5,5 inç",Yok,Yok,Yok,Yok,Var,60 Hz,1420 TL
Reeder P13 Blue Max Lite 32gb 8682960625213 ,https://www.trendyol.com/reeder/p13-blue-max-lite-32gb-p-112562762,Reeder,Android,32 GB,3 GB,LCD,HD+,10 - 15 MP,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2299 TL
Samsung Galaxy S21 Fe 5g 128gb Akıllı Telefon Yeşil 125078396 ,https://www.trendyol.com/samsung/galaxy-s21-fe-5g-128gb-akilli-telefon-yesil-p-230996141,Samsung,Android,128 GB,8 GB,,,,4500-5000 mAh,5G,,,,Var,Var,Yok,,10999 TL
Samsung Galaxy A01 16GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYA0116 ,https://www.trendyol.com/samsung/galaxy-a01-16gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-35536170,Samsung,Android,16 GB,2 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,"5,5 - 6 inç",Yok,Yok,Yok,Var,,60 Hz,2149 TL
General Mobile Gm 21 Plus 64gb Siyah Cep Telefonu GM21PLUSFB ,https://www.trendyol.com/general-mobile/gm-21-plus-64gb-siyah-cep-telefonu-p-157860252,General Mobile,Android,64 GB,4 GB,LCD,HD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2629 TL
Xiaomi Redmi 9 64GB Siyah Cep Telefonu (İthalatçı Firma Garantili) 6941059646341 ,https://www.trendyol.com/xiaomi/redmi-9-64gb-siyah-cep-telefonu-ithalatci-firma-garantili-p-124922302,Xiaomi,Android,64 GB,4 GB,LCD,FHD+,10 - 15 MP,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3098 TL
Xiaomi Mi 11 Lite 6GB + 128GB Pembe Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/xiaomi/mi-11-lite-6gb-128gb-pembe-cep-telefonu-xiaomi-turkiye-garantili-p-106356391,Xiaomi,Android,128 GB,6 GB,,,,4000-4500 mAh,5G,,Var,Var,Var,Var,Yok,90 Hz,6979 TL
Xiaomi Redmi 9A 32GB Gri Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/xiaomi/redmi-9a-32gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-46862682,Xiaomi,Android,32 GB,2 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inch ve üstü,Yok,Var,Yok,Var,Var,60 Hz,2393 TL
Xiaomi Redmi Note 9S 64 GB Mavi Cep Telefonu (İthalatçı Firma Garantili) XM-RDMNT9S-T1 ,https://www.trendyol.com/xiaomi/redmi-note-9s-64-gb-mavi-cep-telefonu-ithalatci-firma-garantili-p-41058890,Xiaomi,Android,64 GB,4 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,3399 TL
INFINIX Note 11 Pro 128gb Hafıza 8gb Ram Duos Sım Azl1214 ,https://www.trendyol.com/infinix/note-11-pro-128gb-hafiza-8gb-ram-duos-sim-p-232763114,Infinix,Android,128 GB,8 GB,,,,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,120 Hz,4749 TL
Huawei P40 Lite E 64 GB Siyah Cep Telefonu (Huawei Türkiye Garantili) HW-P40LTE ,https://www.trendyol.com/huawei/p40-lite-e-64-gb-siyah-cep-telefonu-huawei-turkiye-garantili-p-40163559,Huawei,Android,64 GB,4 GB,LCD,HD+,20 MP ve üstü,3500-4000 mAh,4.5G,"6,8 inç",Var,Var,Yok,Var,Var,60 Hz,3079 TL
Xiaomi Mi 11 Lite 6GB + 128GB Siyah Cep Telefonu (Xiaomi Türkiye Garantili) Xiaomi Mi 11 Lite 6GB + 128GB ,https://www.trendyol.com/xiaomi/mi-11-lite-6gb-128gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-134030803,Xiaomi,Android,128 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Yok,90 Hz,7049 TL
Apple iPhone 11 64GB (PRODUCT)RED Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHO11-2020 ,https://www.trendyol.com/apple/iphone-11-64gb-product-red-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65182164,Apple,iOS,64 GB,4 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,9900 TL
Xiaomi Redmi Note 8 64GB Beyaz Cep Telefonu (İthalatçı Firma Garantili) M1908C3JG ,https://www.trendyol.com/xiaomi/redmi-note-8-64gb-beyaz-cep-telefonu-ithalatci-firma-garantili-p-31759727,Xiaomi,Android,64 GB,4 GB,LCD,FHD+,20 MP ve üstü,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,3299 TL
Samsung Galaxy A11 32GB Siyah Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYA11 ,https://www.trendyol.com/samsung/galaxy-a11-32gb-siyah-cep-telefonu-samsung-turkiye-garantili-p-42332060,Samsung,Android,32 GB,2 GB,LCD,HD+,15 - 20 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,2649 TL
POCO Poco M3 64 GB Sarı Cep Telefonu XM-POCOM3 ,https://www.trendyol.com/poco/poco-m3-64-gb-sari-cep-telefonu-p-79289075,POCO,Android,64 GB,4 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3699 TL
POCO M3 128 GB Mavi Cep Telefonu XM-POCOM3 ,https://www.trendyol.com/poco/m3-128-gb-mavi-cep-telefonu-p-79288858,POCO,Android,128 GB,4 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3899 TL
Apple iPhone 12 Pro 512GB Altın Cep Telefonu (Apple Türkiye Garantili) MGMU3TU/A ,https://www.trendyol.com/apple/iphone-12-pro-512gb-altin-cep-telefonu-apple-turkiye-garantili-p-66854881,Apple,iOS,512 GB,6 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,20149 TL
LG V30 PLUS 128GB SILVER SILVER LG-H930 ,https://www.trendyol.com/lg/v30-plus-128gb-silver-silver-p-2782634,LG,Android,128 GB,4 GB,OLED,QHD+,15 - 20 MP,3000-3500 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,60 Hz,5999 TL
Huawei Y5p 32 GB Mavi Cep Telefonu (Huawei Türkiye Garantili) HW-Y5P ,https://www.trendyol.com/huawei/y5p-32-gb-mavi-cep-telefonu-huawei-turkiye-garantili-p-41510614,Huawei,Android,32 GB,2 GB,LCD,HD+,5 - 10 MP,3000-3500 mAh,4.5G,"5 - 5,5 inç",Yok,Var,Yok,Var,Var,60 Hz,2150 TL
Apple iPhone 13 512GB Gece Yarısı Cep Telefonu (Apple Türkiye Garantili) iphone 13 ,https://www.trendyol.com/apple/iphone-13-512gb-gece-yarisi-cep-telefonu-apple-turkiye-garantili-p-154364039,Apple,iOS,512 GB,6 GB,,,,3000-3500 mAh,5G,,,,Var,Yok,Yok,,19599 TL
Apple iPhone 12 Mini 64GB Kırmızı Cep Telefonu (Apple Türkiye Garantili) MGDX3TU/A ,https://www.trendyol.com/apple/iphone-12-mini-64gb-kirmizi-cep-telefonu-apple-turkiye-garantili-p-65277534,Apple,iOS,64 GB,4 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,"5 - 5,5 inç",Yok,Var,Var,Yok,,60 Hz,11880 TL
Huawei P40 128GB Siyah Cep Telefonu (Huawei Türkiye Garantili) HW-P40 ,https://www.trendyol.com/huawei/p40-128gb-siyah-cep-telefonu-huawei-turkiye-garantili-p-40294547,Huawei,Android,128 GB,8 GB,OLED,FHD+,20 MP ve üstü,3500-4000 mAh,5G,6 inch ve üstü,Var,Var,Var,Var,Var,60 Hz,8499 TL
Apple Iphone 13 Pro Max 512GB Kurşun Gri Cep Telefonu (Apple Türkiye Garantili) MLL93TU/A ,https://www.trendyol.com/apple/iphone-13-pro-max-512gb-kursun-gri-cep-telefonu-apple-turkiye-garantili-p-153157181,Apple,iOS,512 GB,4 GB,,,,3500-4000 mAh,5G,,,,Var,Yok,Yok,,27500 TL
Samsung Galaxy S21+ 5G 128GB Phantom Silver Cep Telefonu (Samsung Türkiye Garantili) G996 ,https://www.trendyol.com/samsung/galaxy-s21-5g-128gb-phantom-silver-cep-telefonu-samsung-turkiye-garantili-p-76204167,Samsung,Android,128 GB,3 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,13499 TL
POCO X3 Nfc 6/128gb Cep Telefonu ( Xiaomi Türkiye Garantili) X3 128GB ,https://www.trendyol.com/poco/x3-nfc-6-128gb-cep-telefonu-xiaomi-turkiye-garantili-p-74335231,POCO,Android,128 GB,6 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,Var,120 Hz,5399 TL
Meizu M10 32 Gb Mavi Cep Telefonu ( Türkiye Garantili) MZ-M1032GB ,https://www.trendyol.com/meizu/m10-32-gb-mavi-cep-telefonu-turkiye-garantili-p-34806821,Meizu,Android,32 GB,3 GB,LCD,HD+,10 - 15 MP,3500-4000 mAh,4.5G,6 inç ve üstü,Var,Yok,Yok,Var,Var,60 Hz,2059 TL
Apple iPhone 12 Pro Max 256GB Mavi Cep Telefonu (Apple Türkiye Garantili) AP-12PRO ,https://www.trendyol.com/apple/iphone-12-pro-max-256gb-mavi-cep-telefonu-apple-turkiye-garantili-p-65276840,Apple,iOS,256 GB,6 GB,OLED,FHD+,10 - 15 MP,3000-3500 mAh,5G,"6,8 inç",Yok,Var,Var,Yok,Yok,60 Hz,22105 TL
Samsung Galaxy A21s 128GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-A217F/DSN ,https://www.trendyol.com/samsung/galaxy-a21s-128gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-89357807,Samsung,Android,128 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,3899 TL
Apple iPhone XR 64GB Mavi Cep Telefonu (Apple Türkiye Garantili) Aksesuarsız Kutu AP-IPHOXR-2020 ,https://www.trendyol.com/apple/iphone-xr-64gb-mavi-cep-telefonu-apple-turkiye-garantili-aksesuarsiz-kutu-p-65162712,Apple,iOS,64 GB,3 GB,LCD,HD+,10 - 15 MP,2000-3000 mAh,4.5G,6 inç ve üstü,Yok,Var,Var,Var,Yok,60 Hz,8910 TL
Oppo Realme C11 32 Gb (Realme Türkiye Garantili) 6941399019324 ,https://www.trendyol.com/oppo/realme-c11-32-gb-realme-turkiye-garantili-p-54289266,Oppo,Android,32 GB,2 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Yok,Var,Yok,Var,Var,60 Hz,2249 TL
Reeder P13 Blue Max Pro 8/128 Gb Mavi ( Türkiye Garantili) P13BLUEMAXPRO ,https://www.trendyol.com/reeder/p13-blue-max-pro-8-128-gb-mavi-turkiye-garantili-p-111288186,Reeder,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,,,,Yok,Var,Var,,2969 TL
Apple iPhone 12 Mini 128GB (PRODUCT)RED Cep Telefonu (Apple Türkiye Garantili) MGDX3TU/A ,https://www.trendyol.com/apple/iphone-12-mini-128gb-product-red-cep-telefonu-apple-turkiye-garantili-p-65373574,Apple,iOS,128 GB,4 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,"5 - 5,5 inç",Yok,Var,Var,Yok,,60 Hz,12799 TL
General Mobile Gm9 Go 16 Gb Cep Telefonu Silver - Garantili 01.GMB.063 ,https://www.trendyol.com/general-mobile/gm9-go-16-gb-cep-telefonu-silver-garantili-p-6516615,General Mobile,Android,16 GB,1 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,"5,5 - 6 inç",Yok,Yok,Yok,Yok,Var,60 Hz,1420 TL
Xiaomi Mi 11 Lite 8GB + 256GB Pembe Cep Telefonu (Xiaomi Türkiye Garantili) ,https://www.trendyol.com/xiaomi/mi-11-lite-8gb-256gb-pembe-cep-telefonu-xiaomi-turkiye-garantili-p-201055276,Xiaomi,Android,256 GB,6 GB,,,,4000-4500 mAh,5G,,Var,Var,Var,Var,Yok,90 Hz,7949 TL
"Xiaomi 64mp Note 9 Pro 6gb/64gb 6.67"" Yeşil Akıllı Cep Telefonu REDMI-NT9PR-64GRN ",https://www.trendyol.com/xiaomi/64mp-note-9-pro-6gb-64gb-6-67-yesil-akilli-cep-telefonu-p-58882069,Xiaomi,Android,64 GB,6 GB,LCD,FHD+,20 MP ve üstü,5000-6000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,,60 Hz,3940 TL
Samsung Galaxy A01 16GB Mavi Cep Telefonu (Samsung Türkiye Garantili) SM-GLXYA0116 ,https://www.trendyol.com/samsung/galaxy-a01-16gb-mavi-cep-telefonu-samsung-turkiye-garantili-p-35536169,Samsung,Android,16 GB,2 GB,LCD,HD+,10 - 15 MP,3000-3500 mAh,4.5G,"5,5 - 6 inç",Yok,Yok,Yok,Var,,60 Hz,2145 TL
Huawei Huaweı Nova 9 - 8gb + 128gb - Gece Yarısı Siyahı 6941487237081 ,https://www.trendyol.com/huawei/huawei-nova-9-8gb-128gb-gece-yarisi-siyahi-p-193850365,Huawei,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,6 inç ve üstü,,,Var,Yok,Var,,8897 TL
Xiaomi Mi 11 Lite 6GB + 128 Gb Siyah Cep Telefonu (Xiaomi Türkiye Garantili) Mi 11 Lite 128Gb ,https://www.trendyol.com/xiaomi/mi-11-lite-6gb-128-gb-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-104769684,Xiaomi,Android,128 GB,6 GB,,,,4000-4500 mAh,5G,,,,Var,Var,Yok,,6929 TL
Xiaomi Redmi Note 9 128GB Gri Cep Telefonu (İthalatçı Firma Garantili) Note9ID128Gb ,https://www.trendyol.com/xiaomi/redmi-note-9-128gb-gri-cep-telefonu-ithalatci-firma-garantili-p-126331102,Xiaomi,Android,128 GB,4 GB,,HD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Yok,Var,90 Hz,3512 TL
Apple iPhone 12 Pro 512GB Gümüş Cep Telefonu (Apple Türkiye Garantili) MGMU3TU/A ,https://www.trendyol.com/apple/iphone-12-pro-512gb-gumus-cep-telefonu-apple-turkiye-garantili-p-65276674,Apple,iOS,512 GB,6 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,20199 TL
Oppo A5s 32GB Mavi Cep Telefonu (Oppo Türkiye Garantili) OP-A5S32 ,https://www.trendyol.com/oppo/a5s-32gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-32091073,Oppo,Android,32 GB,3 GB,LCD,HD+,15 - 20 MP,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2499 TL
Apple iPhone 12 Pro 256GB Altın Cep Telefonu (Apple Türkiye Garantili) MGMU3TU/A ,https://www.trendyol.com/apple/iphone-12-pro-256gb-altin-cep-telefonu-apple-turkiye-garantili-p-65309436,Apple,iOS,256 GB,6 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,6 inç ve üstü,Yok,Var,Var,Yok,Yok,60 Hz,20399 TL
Vivo V21e Elmas Mavi 1216861 ,https://www.trendyol.com/vivo/v21e-elmas-mavi-p-165895875,Vivo,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,,,,Yok,Var,Var,,6399 TL
Samsung Galaxy S20 FE 256GB Cloud Mint Cep Telefonu (Samsung Türkiye Garantili) SM-G780FLVDTUR ,https://www.trendyol.com/samsung/galaxy-s20-fe-256gb-cloud-mint-cep-telefonu-samsung-turkiye-garantili-p-176880449,Samsung,Android,256 GB,6 GB,AMOLED,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Var,Var,,120 Hz,8499 TL
General Mobile Gm21 Duos 3GB + 32GB Siyah Cep Telefonu (Resmi Distribütör Garantili) GM21Dualhat ,https://www.trendyol.com/general-mobile/gm21-duos-3gb-32gb-siyah-cep-telefonu-resmi-distributor-garantili-p-132027308,General Mobile,Android,32 GB,3 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,2021 TL
Apple iPhone 12 128GB Yeşil Cep Telefonu (Apple Türkiye Garantili) iphone 12 ,https://www.trendyol.com/apple/iphone-12-128gb-yesil-cep-telefonu-apple-turkiye-garantili-p-63973244,Apple,iOS,128 GB,4 GB,OLED,FHD+,10 - 15 MP,2000-3000 mAh,5G,"10,5 inç",Yok,Var,Var,Yok,Yok,60 Hz,14969 TL
Xiaomi Redmi Note 9 Pro 64 GB Gri Cep Telefonu ( Xiaomi Türkiye Garantili ) XM-RDMNT9PRO ,https://www.trendyol.com/xiaomi/redmi-note-9-pro-64-gb-gri-cep-telefonu-xiaomi-turkiye-garantili-p-41058888,Xiaomi,Android,64 GB,6 GB,LCD,FHD+,20 MP ve üstü,4500-5000 mAh,4.5G,6 inch ve üstü,Var,Var,Yok,Var,,60 Hz,3960 TL
Apple iPhone 13 Mini 256GB Pembe Cep Telefonu (Apple Türkiye Garantili) 194252692929 ,https://www.trendyol.com/apple/iphone-13-mini-256gb-pembe-cep-telefonu-apple-turkiye-garantili-p-157411493,Apple,iOS,256 GB,4 GB,,,,2000-3000 mAh,5G,,,,Var,Var,Yok,,15299 TL
Huawei Nova 9 8gb/128gb - Mavi ( Huawei Türkiye Garantili ) 6941487237081 ,https://www.trendyol.com/huawei/nova-9-8gb-128gb-mavi-huawei-turkiye-garantili-p-193365106,Huawei,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,6 inç ve üstü,,,Var,Yok,Var,,9088 TL
Samsung Galaxy A22 128gb (çift Sım) Beyaz SM-A225FZWGTUR ,https://www.trendyol.com/samsung/galaxy-a22-128gb-cift-sim-beyaz-p-164442838,Samsung,Android,128 GB,4 GB,,,,5000-6000 mAh,4.5G,,,,Var,Var,Var,,3961 TL
Samsung Z Flip3 5g sm-f711b 8/128gb Phantom Black ZFLIP35G(SM-F711B)8128GBPHANTOMBLACK-118 ,https://www.trendyol.com/samsung/z-flip3-5g-sm-f711b-8-128gb-phantom-black-p-220920874,Samsung,Android,128 GB,8 GB,,,,4000-4500 mAh,5G,,,,Var,Var,Yok,,13296 TL
Tecno Camon 16 8GB+128GB Gri Cep Telefonu (Resmi Distribütör Garantili) CMN16PRE-128-SLV ,https://www.trendyol.com/tecno/camon-16-8gb-128gb-gri-cep-telefonu-resmi-distributor-garantili-p-67998035,Tecno,Android,128 GB,8 GB,LCD,FHD+,20 MP ve üstü,4000-4500 mAh,4.5G,6 inç ve üstü,Var,Var,Yok,Var,Var,60 Hz,4899 TL
General Mobile GM5 PLUS DUAL ROSE GOLD - Distribütör Garantili GM5PLUSTEK ,https://www.trendyol.com/general-mobile/gm5-plus-dual-rose-gold-distributor-garantili-p-1064150,General Mobile,Android,32 GB,3 GB,LCD,,10 - 15 MP,3000-3500 mAh,4.5G,"5 - 5,5 inç",Yok,Yok,Yok,Yok,Var,60 Hz,1499 TL
Vivo V21 128 Gb Akıllı Telefon Mav 1216859 ,https://www.trendyol.com/vivo/v21-128-gb-akilli-telefon-mav-p-220091794,Vivo,Android,128 GB,8 GB,,,,4000-4500 mAh,4.5G,,,,Yok,Var,Var,,5999 TL
realme C21 32GB Mavi Cep Telefonu (Oppo Türkiye Garantili) C21o ,https://www.trendyol.com/realme/c21-32gb-mavi-cep-telefonu-oppo-turkiye-garantili-p-113811073,realme,Android,32 GB,3 GB,LCD,HD+,10 - 15 MP,4500-5000 mAh,4G,6 inç ve üstü,Var,Var,Yok,Yok,Var,60 Hz,2329 TL
